País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2004,3026939.0,645000.0,756000000.0,669000000.0,735000000.0,642000000.0,60.49,23.13,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1172.093023255814,1037.2093023255813,0.2130865537759433,87000000.0,1.1300448430493273,0.9722222222222222,0.9596412556053812
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2005,3011487.0,748000.0,880000000.0,808000000.0,854000000.0,786000000.0,60.24,23.08,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1176.4705882352941,1080.2139037433155,0.24838227759243192,72000000.0,1.0891089108910892,0.9704545454545455,0.9727722772277227
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2006,2992547.0,937000.0,1057000000.0,989000000.0,1012000000.0,965000000.0,56.54,24.28,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1128.068303094984,1055.496264674493,0.3131112059392885,68000000.0,1.0687563195146612,0.9574266792809839,0.9757330637007078
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2007,2970017.0,1127000.0,1479000000.0,1331000000.0,1378000000.0,1268000000.0,60.01,24.91,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1312.3336291038154,1181.0115350488022,0.3794591074731222,148000000.0,1.1111945905334335,0.931710615280595,0.9526671675432006
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2008,2947314.0,1420000.0,1850000000.0,1644000000.0,1715000000.0,1555000000.0,56.36,24.43,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1302.8169014084508,1157.7464788732395,0.48179461027905407,206000000.0,1.1253041362530414,0.927027027027027,0.9458637469586375
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2009,2927519.0,1856000.0,2013000000.0,1692000000.0,1828000000.0,1585000000.0,65.76,28.07,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1084.5905172413793,911.6379310344828,0.6339839297370914,321000000.0,1.1897163120567376,0.9080973671137605,0.9367612293144209
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2010,2913021.0,2417000.0,1778000000.0,1452000000.0,1611000000.0,1360000000.0,53.48,25.12,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,735.6226727347952,600.7447248655358,0.8297228203984798,326000000.0,1.2245179063360883,0.90607424071991,0.9366391184573003
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2011,2905195.0,2932000.0,1833000000.0,1677000000.0,1632000000.0,1565000000.0,48.54,25.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,625.1705320600273,571.9645293315143,1.0092265751524425,156000000.0,1.0930232558139534,0.8903436988543372,0.9332140727489565
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2012,2860708.0,3514000.0,1623000000.0,1374000000.0,1463000000.0,1284000000.0,45.65,23.48,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,461.8668184405236,391.0073989755265,1.2283672433537431,249000000.0,1.1812227074235808,0.9014171287738756,0.9344978165938864
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2013,2816902.0,3256000.0,1670000000.0,1567000000.0,1473000000.0,1479000000.0,45.13,26.08,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,512.8992628992629,481.2653562653563,1.155879757265251,103000000.0,1.0657306955966817,0.8820359281437126,0.9438417358008935
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2014,2773767.0,3673000.0,1849000000.0,1689000000.0,1700000000.0,1590000000.0,49.54,27.07,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,503.4032126327253,459.8420909338415,1.3241919743078636,160000000.0,1.0947306098283007,0.9194159004867496,0.9413854351687388
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2015,2731293.0,4131000.0,1613000000.0,1311000000.0,1499000000.0,1238000000.0,51.96,25.86,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,390.4623577826192,317.35657225853305,1.5124704672841764,302000000.0,1.2303585049580472,0.9293242405455673,0.9443173150266971
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2016,2689469.0,4736000.0,1821000000.0,1338000000.0,1693000000.0,1262000000.0,52.94,24.59,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,384.50168918918916,282.5168918918919,1.7609424016413648,483000000.0,1.3609865470852018,0.9297089511257551,0.9431988041853513
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2017,2648285.0,5118000.0,2050000000.0,1473000000.0,1943000000.0,1433000000.0,49.47,24.06,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,400.547088706526,287.80773739742085,1.932571456621927,577000000.0,1.3917175831636117,0.9478048780487804,0.9728445349626612
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2018,2607733.0,5927000.0,2306000000.0,1750000000.0,2186000000.0,1679000000.0,48.2,25.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,389.06698160958325,295.258984309094,2.2728553881858304,556000000.0,1.3177142857142856,0.9479618386816999,0.9594285714285714
