País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2004,3026939.0,645000.0,756000000.0,669000000.0,735000000.0,642000000.0,60.49,23.13,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2005,3011487.0,748000.0,880000000.0,808000000.0,854000000.0,786000000.0,60.24,23.08,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2006,2992547.0,937000.0,1057000000.0,989000000.0,1012000000.0,965000000.0,56.54,24.28,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2007,2970017.0,1127000.0,1479000000.0,1331000000.0,1378000000.0,1268000000.0,60.01,24.91,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2008,2947314.0,1420000.0,1850000000.0,1644000000.0,1715000000.0,1555000000.0,56.36,24.43,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2009,2927519.0,1856000.0,2013000000.0,1692000000.0,1828000000.0,1585000000.0,65.76,28.07,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2010,2913021.0,2417000.0,1778000000.0,1452000000.0,1611000000.0,1360000000.0,53.48,25.12,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2011,2905195.0,2932000.0,1833000000.0,1677000000.0,1632000000.0,1565000000.0,48.54,25.0,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2012,2860708.0,3514000.0,1623000000.0,1374000000.0,1463000000.0,1284000000.0,45.65,23.48,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2013,2816902.0,3256000.0,1670000000.0,1567000000.0,1473000000.0,1479000000.0,45.13,26.08,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2014,2773767.0,3673000.0,1849000000.0,1689000000.0,1700000000.0,1590000000.0,49.54,27.07,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2015,2731293.0,4131000.0,1613000000.0,1311000000.0,1499000000.0,1238000000.0,51.96,25.86,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2016,2689469.0,4736000.0,1821000000.0,1338000000.0,1693000000.0,1262000000.0,52.94,24.59,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2017,2648285.0,5118000.0,2050000000.0,1473000000.0,1943000000.0,1433000000.0,49.47,24.06,False
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2018,2607733.0,5927000.0,2306000000.0,1750000000.0,2186000000.0,1679000000.0,48.2,25.53,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2004,32628286.0,1234000.0,,,178000000.0,341000000.0,,,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2005,33109249.0,1443000.0,477000000.0,660000000.0,184000000.0,370000000.0,0.98,2.68,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2006,33623506.0,1638000.0,393000000.0,414000000.0,220000000.0,349000000.0,0.69,1.63,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2007,34189416.0,1743000.0,334000000.0,502000000.0,219000000.0,376000000.0,0.53,1.51,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2008,34816961.0,1772000.0,473000000.0,613000000.0,323000000.0,468000000.0,0.58,1.25,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2009,35490445.0,1912000.0,361000000.0,574000000.0,246000000.0,456000000.0,0.75,1.17,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2010,36188236.0,2070000.0,324000000.0,716000000.0,220000000.0,601000000.0,0.53,1.41,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2011,36903376.0,2395000.0,300000000.0,595000000.0,209000000.0,527000000.0,0.39,1.0,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2012,37646166.0,2634000.0,295000000.0,598000000.0,217000000.0,529000000.0,0.39,0.96,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2013,38414171.0,2733000.0,326000000.0,531000000.0,250000000.0,471000000.0,0.48,0.81,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2014,39205031.0,2301000.0,316000000.0,679000000.0,258000000.0,608000000.0,0.5,0.95,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2015,40019529.0,1710000.0,347000000.0,762000000.0,311000000.0,685000000.0,0.92,1.2,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2016,40850721.0,2039000.0,246000000.0,556000000.0,209000000.0,474000000.0,0.75,0.92,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2017,41689299.0,2451000.0,171000000.0,632000000.0,141000000.0,580000000.0,0.45,1.05,False
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2018,42505035.0,2657000.0,196500000.0,542000000.0,168500000.0,498000000.0,0.44,0.9,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2004,18600423.0,194000.0,82000000.0,86000000.0,66000000.0,39000000.0,0.59,0.81,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2005,19291161.0,210000.0,103000000.0,135000000.0,88000000.0,74000000.0,0.42,0.89,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2006,20015279.0,121000.0,91000000.0,393000000.0,75000000.0,148000000.0,0.27,2.41,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2007,20778561.0,195000.0,236000000.0,473000000.0,225000000.0,212000000.0,0.53,1.8,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2008,21578655.0,294000.0,293000000.0,447000000.0,285000000.0,254000000.0,0.46,1.04,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2009,22414773.0,366000.0,554000000.0,270000000.0,534000000.0,133000000.0,1.34,0.65,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2010,23294825.0,425000.0,726000000.0,275000000.0,719000000.0,148000000.0,1.41,0.78,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2011,24218352.0,481000.0,653000000.0,323000000.0,646000000.0,180000000.0,0.96,0.74,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2012,25177394.0,528000.0,711000000.0,288000000.0,706000000.0,159000000.0,0.99,0.63,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2013,26165620.0,650000.0,1241000000.0,316000000.0,1234000000.0,166000000.0,1.78,0.64,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2014,27160769.0,595000.0,1597000000.0,505000000.0,1589000000.0,113000000.0,2.62,0.94,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2015,28157798.0,592000.0,1171000000.0,389000000.0,1163000000.0,146000000.0,3.4,1.02,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2016,29183070.0,397000.0,628000000.0,823000000.0,623000000.0,594000000.0,2.22,3.21,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2017,30234839.0,261000.0,884000000.0,1216000000.0,880000000.0,977000000.0,2.48,4.3,False
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2018,31297155.0,218000.0,557000000.0,762000000.0,544000000.0,555000000.0,1.35,2.94,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2004,38815916.0,3457000.0,2660000000.0,3208000000.0,2235000000.0,2604000000.0,6.69,11.53,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2005,39216789.0,3823000.0,3209000000.0,3554000000.0,2729000000.0,2790000000.0,6.84,10.21,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2006,39622115.0,4173000.0,3926000000.0,4047000000.0,3351000000.0,3108000000.0,7.2,9.81,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2007,40016763.0,4562000.0,5030000000.0,5077000000.0,4325000000.0,3935000000.0,7.61,9.48,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2008,40424148.0,4700000.0,5273000000.0,5987000000.0,4664000000.0,4586000000.0,6.46,8.77,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2009,40854831.0,4308000.0,4455000000.0,5808000000.0,3989000000.0,4536000000.0,6.72,11.69,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2010,41288694.0,6800000.0,5605000000.0,6448000000.0,4989000000.0,4951000000.0,6.91,9.37,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2011,41730660.0,6703000.0,6058000000.0,7602000000.0,5431000000.0,5667000000.0,6.21,8.6,False
