País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2004,3026939.0,645000.0,756000000.0,669000000.0,735000000.0,642000000.0,60.49,23.13,False,1172.093023255814,1037.2093023255813,87000000.0,1.1300448430493273,0.2130865537759433,53.620666666666665,,,818.9147286821706,1694995.0639062836,Turismo de alto valor
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2005,3011487.0,748000.0,880000000.0,808000000.0,854000000.0,786000000.0,60.24,23.08,False,1176.4705882352941,1080.2139037433155,72000000.0,1.0891089108910892,0.24838227759243192,53.620666666666665,0.15968992248062008,0.16402116402116396,818.9147286821706,1694995.0639062836,Turismo de alto valor
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2006,2992547.0,937000.0,1057000000.0,989000000.0,1012000000.0,965000000.0,56.54,24.28,False,1128.068303094984,1055.496264674493,68000000.0,1.0687563195146612,0.3131112059392885,53.620666666666665,0.25267379679144386,0.20113636363636367,818.9147286821706,1694995.0639062836,Turismo de alto valor
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2007,2970017.0,1127000.0,1479000000.0,1331000000.0,1378000000.0,1268000000.0,60.01,24.91,False,1312.3336291038154,1181.0115350488022,148000000.0,1.1111945905334335,0.3794591074731222,53.620666666666665,0.2027748132337246,0.39924314096499525,818.9147286821706,1694995.0639062836,Perfil misto
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2008,2947314.0,1420000.0,1850000000.0,1644000000.0,1715000000.0,1555000000.0,56.36,24.43,False,1302.8169014084508,1157.7464788732395,206000000.0,1.1253041362530414,0.48179461027905407,53.620666666666665,0.25998225377107365,0.25084516565246795,818.9147286821706,1694995.0639062836,Perfil misto
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2009,2927519.0,1856000.0,2013000000.0,1692000000.0,1828000000.0,1585000000.0,65.76,28.07,False,1084.5905172413793,911.6379310344828,321000000.0,1.1897163120567376,0.6339839297370914,53.620666666666665,0.3070422535211268,0.0881081081081081,818.9147286821706,1694995.0639062836,Perfil misto
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2010,2913021.0,2417000.0,1778000000.0,1452000000.0,1611000000.0,1360000000.0,53.48,25.12,False,735.6226727347952,600.7447248655358,326000000.0,1.2245179063360883,0.8297228203984798,53.620666666666665,0.30226293103448265,-0.11674118231495278,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2011,2905195.0,2932000.0,1833000000.0,1677000000.0,1632000000.0,1565000000.0,48.54,25.0,False,625.1705320600273,571.9645293315143,156000000.0,1.0930232558139534,1.0092265751524425,53.620666666666665,0.2130740587505171,0.030933633295838092,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2012,2860708.0,3514000.0,1623000000.0,1374000000.0,1463000000.0,1284000000.0,45.65,23.48,False,461.8668184405236,391.0073989755265,249000000.0,1.1812227074235808,1.2283672433537431,53.620666666666665,0.19849931787175978,-0.11456628477905073,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2013,2816902.0,3256000.0,1670000000.0,1567000000.0,1473000000.0,1479000000.0,45.13,26.08,False,512.8992628992629,481.2653562653563,103000000.0,1.0657306955966817,1.155879757265251,53.620666666666665,-0.07342060330108136,0.028958718422674057,818.9147286821706,1694995.0639062836,Turismo de massa
